timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-24 23:46:00,0.02963,0.02964,0.02963,0.02963,10572.1,1682380019999,313.282323,4,0.0,0.0,0
2023-04-24 23:47:00,0.02966,0.02966,0.02965,0.02965,10860.4,1682380079999,322.018284,2,10860.4,322.018284,0
2023-04-24 23:48:00,0.02966,0.02967,0.02966,0.02967,8176.0,1682380139999,242.55092,6,5076.0,150.60492,0
2023-04-24 23:49:00,0.02967,0.02967,0.02966,0.02966,39616.0,1682380199999,1175.09856,13,4367.6,129.586692,0
2023-04-24 23:50:00,0.02966,0.02966,0.02966,0.02966,0.0,1682380259999,0.0,0,0.0,0.0,0
2023-04-24 23:51:00,0.02962,0.02963,0.02955,0.0296,56762.9,1682380319999,1678.666843,13,18090.8,534.856885,0
2023-04-24 23:52:00,0.02962,0.02965,0.02957,0.02957,19130.0,1682380379999,566.421842,13,7307.3,216.471015,0
2023-04-24 23:53:00,0.02964,0.02964,0.02964,0.02964,606.6,1682380439999,17.979624,1,606.6,17.979624,0
2023-04-24 23:54:00,0.02963,0.0297,0.02963,0.0297,100059.5,1682380499999,2968.602119,39,100059.5,2968.602119,0
2023-04-24 23:55:00,0.0297,0.0297,0.02966,0.02966,4865.9,1682380559999,144.457274,4,3367.0,99.9999,0
2023-04-24 23:56:00,0.02966,0.02966,0.02966,0.02966,0.0,1682380619999,0.0,0,0.0,0.0,0
2023-04-24 23:57:00,0.02966,0.02966,0.02966,0.02966,0.0,1682380679999,0.0,0,0.0,0.0,0
2023-04-24 23:58:00,0.02965,0.02965,0.02965,0.02965,1169.5,1682380739999,34.675675,2,0.0,0.0,0
2023-04-24 23:59:00,0.02965,0.02965,0.02965,0.02965,0.0,1682380799999,0.0,0,0.0,0.0,0
2023-04-25 00:00:00,0.02967,0.02968,0.02958,0.0296,63625.8,1682380859999,1884.199769,27,9264.0,274.679297,0
2023-04-25 00:01:00,0.02961,0.02965,0.02961,0.02965,23709.4,1682380919999,702.721266,20,16060.9,476.175625,0
2023-04-25 00:02:00,0.02965,0.02965,0.02965,0.02965,2054.3,1682380979999,60.909995,3,2054.3,60.909995,0
2023-04-25 00:03:00,0.02964,0.02966,0.02964,0.02966,43146.1,1682381039999,1279.157529,5,32985.6,977.898704,0
2023-04-25 00:04:00,0.02966,0.02966,0.02965,0.02965,3983.2,1682381099999,118.131712,9,2983.2,88.481712,0
2023-04-25 00:05:00,0.02966,0.02966,0.02965,0.02965,73072.2,1682381159999,2166.607587,6,0.0,0.0,0
2023-04-25 00:06:00,0.02962,0.02962,0.02962,0.02962,1015.5,1682381219999,30.07911,1,1015.5,30.07911,0
2023-04-25 00:07:00,0.02962,0.02962,0.02962,0.02962,659.8,1682381279999,19.543276,2,659.8,19.543276,0
2023-04-25 00:08:00,0.02957,0.02957,0.02951,0.02957,56769.9,1682381339999,1676.333489,14,3063.4,90.47795,0
2023-04-25 00:09:00,0.02957,0.02957,0.02957,0.02957,0.0,1682381399999,0.0,0,0.0,0.0,0
2023-04-25 00:10:00,0.02957,0.02957,0.02957,0.02957,0.0,1682381459999,0.0,0,0.0,0.0,0
2023-04-25 00:11:00,0.02959,0.02962,0.02959,0.02962,743.9,1682381519999,22.015508,2,743.9,22.015508,0
2023-04-25 00:12:00,0.02959,0.02961,0.02959,0.02961,79196.1,1682381579999,2344.896881,29,77844.2,2304.89416,0
2023-04-25 00:13:00,0.02962,0.02966,0.02962,0.02966,16541.7,1682381639999,490.459269,6,16541.7,490.459269,0
2023-04-25 00:14:00,0.02961,0.02965,0.0296,0.02965,42891.7,1682381699999,1271.123399,9,39991.7,1185.254399,0
2023-04-25 00:15:00,0.02965,0.02965,0.02965,0.02965,0.0,1682381759999,0.0,0,0.0,0.0,0
2023-04-25 00:16:00,0.02965,0.02965,0.02965,0.02965,0.0,1682381819999,0.0,0,0.0,0.0,0
2023-04-25 00:17:00,0.02964,0.02964,0.02964,0.02964,4651.2,1682381879999,137.861568,2,4651.2,137.861568,0
2023-04-25 00:18:00,0.02966,0.02968,0.02963,0.02968,18982.6,1682381939999,563.092174,13,18459.4,547.589758,0
2023-04-25 00:19:00,0.02969,0.02969,0.02967,0.02967,5997.0,1682381999999,178.004436,4,0.0,0.0,0
2023-04-25 00:20:00,0.02967,0.02967,0.02967,0.02967,0.0,1682382059999,0.0,0,0.0,0.0,0
2023-04-25 00:21:00,0.02967,0.02967,0.02967,0.02967,0.0,1682382119999,0.0,0,0.0,0.0,0
2023-04-25 00:22:00,0.02968,0.02968,0.02961,0.02961,32519.3,1682382179999,965.022622,5,0.0,0.0,0
2023-04-25 00:23:00,0.02957,0.02957,0.02954,0.02954,11218.1,1682382239999,331.508287,4,0.0,0.0,0
2023-04-25 00:24:00,0.02958,0.02958,0.02958,0.02958,1698.7,1682382299999,50.247546,4,1698.7,50.247546,0
2023-04-25 00:25:00,0.02951,0.02951,0.02951,0.02951,7358.0,1682382359999,217.13458,1,0.0,0.0,0
2023-04-25 00:26:00,0.02951,0.02951,0.02951,0.02951,1685.2,1682382419999,49.730252,1,1685.2,49.730252,0
2023-04-25 00:27:00,0.02952,0.02952,0.02952,0.02952,745.5,1682382479999,22.00716,1,745.5,22.00716,0
2023-04-25 00:28:00,0.02952,0.02952,0.02952,0.02952,10079.4,1682382539999,297.543888,3,10079.4,297.543888,0
2023-04-25 00:29:00,0.02952,0.02952,0.02952,0.02952,0.0,1682382599999,0.0,0,0.0,0.0,0
2023-04-25 00:30:00,0.02952,0.02952,0.02952,0.02952,0.0,1682382659999,0.0,0,0.0,0.0,0
2023-04-25 00:31:00,0.02952,0.02952,0.02952,0.02952,1727.5,1682382719999,50.9958,1,0.0,0.0,0
2023-04-25 00:32:00,0.02951,0.02951,0.02947,0.02947,60531.8,1682382779999,1785.727583,10,0.0,0.0,0
2023-04-25 00:33:00,0.02948,0.02948,0.02948,0.02948,1379.8,1682382839999,40.676504,1,0.0,0.0,0
2023-04-25 00:34:00,0.02948,0.02948,0.02948,0.02948,0.0,1682382899999,0.0,0,0.0,0.0,0
2023-04-25 00:35:00,0.02952,0.02953,0.0295,0.0295,3355.3,1682382959999,99.059469,4,3011.7,88.923269,0
2023-04-25 00:36:00,0.0295,0.0295,0.0295,0.0295,2237.7,1682383019999,66.01215,2,0.0,0.0,0
2023-04-25 00:37:00,0.02951,0.02951,0.02951,0.02951,3378.5,1682383079999,99.699535,1,3378.5,99.699535,0
2023-04-25 00:38:00,0.02951,0.02951,0.02951,0.02951,0.0,1682383139999,0.0,0,0.0,0.0,0
2023-04-25 00:39:00,0.0295,0.0295,0.02948,0.02948,35594.3,1682383199999,1049.99793,3,0.0,0.0,0
2023-04-25 00:40:00,0.02947,0.02949,0.02946,0.02949,18081.0,1682383259999,533.067643,9,11868.4,349.999116,0
2023-04-25 00:41:00,0.02949,0.02949,0.02949,0.02949,0.0,1682383319999,0.0,0,0.0,0.0,0
2023-04-25 00:42:00,0.02949,0.02949,0.02949,0.02949,0.0,1682383379999,0.0,0,0.0,0.0,0
2023-04-25 00:43:00,0.02949,0.02949,0.02949,0.02949,746.0,1682383439999,21.99954,2,746.0,21.99954,0
2023-04-25 00:44:00,0.02949,0.02949,0.02949,0.02949,0.0,1682383499999,0.0,0,0.0,0.0,0
2023-04-25 00:45:00,0.02945,0.02945,0.02945,0.02945,29472.7,1682383559999,867.971015,1,0.0,0.0,0
2023-04-25 00:46:00,0.02944,0.02944,0.02943,0.02943,12228.6,1682383619999,359.99358,3,0.0,0.0,0
2023-04-25 00:47:00,0.02942,0.02942,0.0294,0.0294,5886.5,1682383679999,173.094319,7,0.0,0.0,0
2023-04-25 00:48:00,0.0294,0.0294,0.0294,0.0294,0.0,1682383739999,0.0,0,0.0,0.0,0
2023-04-25 00:49:00,0.0294,0.0294,0.0294,0.0294,0.0,1682383799999,0.0,0,0.0,0.0,0
2023-04-25 00:50:00,0.02944,0.02944,0.02944,0.02944,6223.3,1682383859999,183.213952,1,6223.3,183.213952,0
2023-04-25 00:51:00,0.0294,0.02942,0.0294,0.02942,9193.9,1682383919999,270.346393,3,3825.3,112.509553,0
2023-04-25 00:52:00,0.02942,0.02942,0.02942,0.02942,0.0,1682383979999,0.0,0,0.0,0.0,0
2023-04-25 00:53:00,0.02942,0.02942,0.02942,0.02942,0.0,1682384039999,0.0,0,0.0,0.0,0
2023-04-25 00:54:00,0.02939,0.02939,0.02932,0.02932,24383.8,1682384099999,715.479337,15,2640.2,77.542674,0
2023-04-25 00:55:00,0.02932,0.02934,0.02932,0.02933,149334.6,1682384159999,4379.220448,14,138718.7,4067.925184,0
2023-04-25 00:56:00,0.02938,0.02941,0.02938,0.02941,16282.1,1682384219999,478.785411,4,16282.1,478.785411,0
2023-04-25 00:57:00,0.02941,0.02941,0.02938,0.02938,29360.1,1682384279999,863.443713,13,8652.3,254.464143,0
2023-04-25 00:58:00,0.0294,0.0294,0.0294,0.0294,3401.4,1682384339999,100.00116,2,1507.5,44.3205,0
2023-04-25 00:59:00,0.0294,0.0294,0.0294,0.0294,0.0,1682384399999,0.0,0,0.0,0.0,0
2023-04-25 01:00:00,0.0294,0.0294,0.0294,0.0294,0.0,1682384459999,0.0,0,0.0,0.0,0
2023-04-25 01:01:00,0.02934,0.02934,0.02934,0.02934,3289.1,1682384519999,96.502194,1,0.0,0.0,0
2023-04-25 01:02:00,0.02934,0.02934,0.02925,0.02934,93270.1,1682384579999,2730.517559,29,16395.0,480.067191,0
2023-04-25 01:03:00,0.02934,0.02934,0.02934,0.02934,0.0,1682384639999,0.0,0,0.0,0.0,0
2023-04-25 01:04:00,0.02933,0.02933,0.02933,0.02933,6205.0,1682384699999,181.99265,3,0.0,0.0,0
2023-04-25 01:05:00,0.02933,0.02936,0.02929,0.02929,67890.1,1682384759999,1991.275737,9,57365.2,1682.875868,0
2023-04-25 01:06:00,0.02937,0.0294,0.02937,0.0294,68027.2,1682384819999,1999.743665,11,44625.3,1311.727805,0
2023-04-25 01:07:00,0.0294,0.0294,0.0294,0.0294,0.0,1682384879999,0.0,0,0.0,0.0,0
2023-04-25 01:08:00,0.0294,0.0294,0.0294,0.0294,6802.7,1682384939999,199.99938,2,372.6,10.95444,0
2023-04-25 01:09:00,0.0294,0.02943,0.0294,0.02943,15115.2,1682384999999,444.467532,10,3815.0,112.241652,0
2023-04-25 01:10:00,0.02943,0.02944,0.02943,0.02944,6666.2,1682385059999,196.200287,9,6666.2,196.200287,0
2023-04-25 01:11:00,0.02944,0.02944,0.02944,0.02944,0.0,1682385119999,0.0,0,0.0,0.0,0
2023-04-25 01:12:00,0.02943,0.02943,0.0294,0.0294,15548.3,1682385179999,457.134228,2,473.6,13.938048,0
2023-04-25 01:13:00,0.02943,0.02943,0.02943,0.02943,353.6,1682385239999,10.406448,2,353.6,10.406448,0
2023-04-25 01:14:00,0.02943,0.02943,0.02943,0.02943,0.0,1682385299999,0.0,0,0.0,0.0,0
2023-04-25 01:15:00,0.02943,0.02943,0.02943,0.02943,0.0,1682385359999,0.0,0,0.0,0.0,0
2023-04-25 01:16:00,0.02943,0.02943,0.02943,0.02943,565.7,1682385419999,16.648551,1,565.7,16.648551,0
2023-04-25 01:17:00,0.02943,0.02943,0.02943,0.02943,0.0,1682385479999,0.0,0,0.0,0.0,0
2023-04-25 01:18:00,0.02943,0.02943,0.02943,0.02943,0.0,1682385539999,0.0,0,0.0,0.0,0
2023-04-25 01:19:00,0.02943,0.02943,0.02943,0.02943,0.0,1682385599999,0.0,0,0.0,0.0,0
2023-04-25 01:20:00,0.02943,0.02943,0.02943,0.02943,0.0,1682385659999,0.0,0,0.0,0.0,0
2023-04-25 01:21:00,0.02939,0.02939,0.02939,0.02939,10018.5,1682385719999,294.443715,3,10018.5,294.443715,0
2023-04-25 01:22:00,0.02939,0.02939,0.02939,0.02939,0.0,1682385779999,0.0,0,0.0,0.0,0
2023-04-25 01:23:00,0.02937,0.02937,0.02931,0.02935,30133.9,1682385839999,884.143471,12,4849.6,142.362611,0
2023-04-25 01:24:00,0.02935,0.02935,0.02935,0.02935,0.0,1682385899999,0.0,0,0.0,0.0,0
2023-04-25 01:25:00,0.02933,0.02933,0.02933,0.02933,777.5,1682385959999,22.804075,1,777.5,22.804075,0
2023-04-25 01:26:00,0.0293,0.02934,0.02929,0.02934,9373.1,1682386019999,274.567404,4,643.5,18.874004,0
2023-04-25 01:27:00,0.02934,0.02934,0.02934,0.02934,0.0,1682386079999,0.0,0,0.0,0.0,0
2023-04-25 01:28:00,0.02934,0.02934,0.02934,0.02934,0.0,1682386139999,0.0,0,0.0,0.0,0
2023-04-25 01:29:00,0.02934,0.02934,0.02934,0.02934,3100.6,1682386199999,90.971604,3,3100.6,90.971604,0
2023-04-25 01:30:00,0.02934,0.02934,0.02934,0.02934,0.0,1682386259999,0.0,0,0.0,0.0,0
2023-04-25 01:31:00,0.02934,0.02935,0.02934,0.02935,20000.0,1682386319999,586.974365,2,20000.0,586.974365,0
2023-04-25 01:32:00,0.02935,0.02935,0.02935,0.02935,0.0,1682386379999,0.0,0,0.0,0.0,0
2023-04-25 01:33:00,0.02935,0.02935,0.02935,0.02935,0.0,1682386439999,0.0,0,0.0,0.0,0
2023-04-25 01:34:00,0.02936,0.02936,0.02936,0.02936,1697.9,1682386499999,49.850344,1,1697.9,49.850344,0
2023-04-25 01:35:00,0.02936,0.02936,0.02936,0.02936,10352.2,1682386559999,303.940592,2,8520.0,250.1472,0
2023-04-25 01:36:00,0.02936,0.02936,0.02936,0.02936,0.0,1682386619999,0.0,0,0.0,0.0,0
2023-04-25 01:37:00,0.02936,0.02936,0.02936,0.02936,0.0,1682386679999,0.0,0,0.0,0.0,0
2023-04-25 01:38:00,0.02936,0.02936,0.02936,0.02936,0.0,1682386739999,0.0,0,0.0,0.0,0
2023-04-25 01:39:00,0.02936,0.02936,0.02936,0.02936,0.0,1682386799999,0.0,0,0.0,0.0,0
2023-04-25 01:40:00,0.02938,0.02939,0.02938,0.02939,3134.1,1682386859999,92.0859,3,3134.1,92.0859,0
2023-04-25 01:41:00,0.02939,0.02942,0.02938,0.02942,32762.4,1682386919999,963.121341,16,32762.4,963.121341,0
2023-04-25 01:42:00,0.02942,0.02942,0.0294,0.0294,7268.6,1682386979999,213.712962,3,7268.6,213.712962,0
2023-04-25 01:43:00,0.0294,0.0294,0.0294,0.0294,18563.4,1682387039999,545.76396,2,0.0,0.0,0
2023-04-25 01:44:00,0.02941,0.02941,0.02894,0.02898,1067187.1,1682387099999,31091.484064,258,129511.1,3769.81375,0
2023-04-25 01:45:00,0.02898,0.029,0.02896,0.02897,86291.2,1682387159999,2500.403125,20,28232.6,818.611673,0
2023-04-25 01:46:00,0.02896,0.02899,0.02894,0.02898,31759.7,1682387219999,919.559802,15,2603.9,75.466281,0
2023-04-25 01:47:00,0.02897,0.02898,0.02875,0.02877,285709.8,1682387279999,8239.842788,98,47369.6,1366.188322,0
2023-04-25 01:48:00,0.02884,0.02889,0.02875,0.02883,152207.0,1682387339999,4385.881829,50,75257.2,2169.893604,0
2023-04-25 01:49:00,0.02881,0.02882,0.02881,0.02881,26207.1,1682387399999,755.097052,11,16739.4,482.262114,0
2023-04-25 01:50:00,0.02883,0.02884,0.02883,0.02884,2320.4,1682387459999,66.905566,2,2320.4,66.905566,0
2023-04-25 01:51:00,0.02883,0.0289,0.02883,0.0289,79432.2,1682387519999,2291.522535,24,78868.5,2275.242879,0
2023-04-25 01:52:00,0.02888,0.02888,0.02885,0.02887,18188.4,1682387579999,524.98645,5,8437.2,243.44346,0
2023-04-25 01:53:00,0.02887,0.02887,0.02887,0.02887,0.0,1682387639999,0.0,0,0.0,0.0,0
2023-04-25 01:54:00,0.02887,0.02887,0.02887,0.02887,0.0,1682387699999,0.0,0,0.0,0.0,0
2023-04-25 01:55:00,0.02883,0.02895,0.02883,0.02895,71484.3,1682387759999,2066.275072,49,62344.5,1802.774638,0
2023-04-25 01:56:00,0.02894,0.02897,0.02892,0.02892,71284.1,1682387819999,2062.920629,47,30216.7,875.126435,0
2023-04-25 01:57:00,0.02892,0.02892,0.02892,0.02892,0.0,1682387879999,0.0,0,0.0,0.0,0
2023-04-25 01:58:00,0.02892,0.02892,0.02892,0.02892,0.0,1682387939999,0.0,0,0.0,0.0,0
2023-04-25 01:59:00,0.02886,0.02886,0.02877,0.02884,226962.7,1682387999999,6537.723291,23,2653.7,76.511741,0
2023-04-25 02:00:00,0.02884,0.02884,0.02863,0.02873,497029.1,1682388059999,14253.855693,95,42486.1,1220.410047,0
2023-04-25 02:01:00,0.02872,0.02893,0.02871,0.02883,203969.2,1682388119999,5876.521627,42,198523.1,5720.064885,0
2023-04-25 02:02:00,0.02878,0.02878,0.02878,0.02878,4161.1,1682388179999,119.756458,2,0.0,0.0,0
2023-04-25 02:03:00,0.02881,0.02881,0.02881,0.02881,1471.6,1682388239999,42.396796,3,1471.6,42.396796,0
2023-04-25 02:04:00,0.02881,0.02881,0.02881,0.02881,0.0,1682388299999,0.0,0,0.0,0.0,0
2023-04-25 02:05:00,0.02881,0.02881,0.02881,0.02881,0.0,1682388359999,0.0,0,0.0,0.0,0
2023-04-25 02:06:00,0.02879,0.02879,0.02879,0.02879,1186.4,1682388419999,34.156456,1,0.0,0.0,0
2023-04-25 02:07:00,0.0288,0.0288,0.02879,0.02879,12964.7,1682388479999,373.281713,5,0.0,0.0,0
2023-04-25 02:08:00,0.0288,0.0288,0.0288,0.0288,33952.2,1682388539999,977.82336,2,33952.2,977.82336,0
2023-04-25 02:09:00,0.0288,0.0288,0.0288,0.0288,0.0,1682388599999,0.0,0,0.0,0.0,0
2023-04-25 02:10:00,0.02881,0.02881,0.02881,0.02881,6945.5,1682388659999,200.099855,10,6945.5,200.099855,0
2023-04-25 02:11:00,0.02881,0.02881,0.02881,0.02881,0.0,1682388719999,0.0,0,0.0,0.0,0
2023-04-25 02:12:00,0.02881,0.02881,0.02881,0.02881,0.0,1682388779999,0.0,0,0.0,0.0,0
2023-04-25 02:13:00,0.02881,0.02881,0.02881,0.02881,0.0,1682388839999,0.0,0,0.0,0.0,0
2023-04-25 02:14:00,0.02881,0.02881,0.02881,0.02881,19184.2,1682388899999,552.696802,5,19184.2,552.696802,0
2023-04-25 02:15:00,0.02881,0.02882,0.02881,0.02882,10895.4,1682388959999,313.901298,3,10895.4,313.901298,0
2023-04-25 02:16:00,0.02882,0.02882,0.02882,0.02882,0.0,1682389019999,0.0,0,0.0,0.0,0
2023-04-25 02:17:00,0.02879,0.0288,0.02879,0.0288,8764.1,1682389079999,252.342404,3,1125.4,32.41152,0
2023-04-25 02:18:00,0.02881,0.0289,0.02881,0.0289,94931.4,1682389139999,2738.339369,23,94931.4,2738.339369,0
2023-04-25 02:19:00,0.02887,0.02887,0.02887,0.02887,1125.4,1682389199999,32.490298,1,0.0,0.0,0
2023-04-25 02:20:00,0.0289,0.02894,0.0289,0.02894,58287.8,1682389259999,1685.945974,23,30338.5,877.372725,0
2023-04-25 02:21:00,0.02895,0.02895,0.02895,0.02895,2847.8,1682389319999,82.44381,4,2847.8,82.44381,0
2023-04-25 02:22:00,0.02895,0.02895,0.02895,0.02895,0.0,1682389379999,0.0,0,0.0,0.0,0
2023-04-25 02:23:00,0.02895,0.02895,0.02895,0.02895,590.3,1682389439999,17.089185,1,590.3,17.089185,0
2023-04-25 02:24:00,0.02895,0.02895,0.02895,0.02895,0.0,1682389499999,0.0,0,0.0,0.0,0
2023-04-25 02:25:00,0.02894,0.02894,0.02894,0.02894,6987.0,1682389559999,202.20378,1,0.0,0.0,0
2023-04-25 02:26:00,0.02895,0.02897,0.02895,0.02897,24992.4,1682389619999,723.695979,6,24992.4,723.695979,0
2023-04-25 02:27:00,0.02897,0.02899,0.02896,0.02899,16682.0,1682389679999,483.293976,17,11115.7,322.093928,0
2023-04-25 02:28:00,0.02899,0.02899,0.02899,0.02899,0.0,1682389739999,0.0,0,0.0,0.0,0
2023-04-25 02:29:00,0.02899,0.02899,0.02899,0.02899,0.0,1682389799999,0.0,0,0.0,0.0,0
2023-04-25 02:30:00,0.02894,0.02894,0.02894,0.02894,618.8,1682389859999,17.908072,1,0.0,0.0,0
2023-04-25 02:31:00,0.02894,0.02894,0.02894,0.02894,0.0,1682389919999,0.0,0,0.0,0.0,0
2023-04-25 02:32:00,0.02898,0.02898,0.02896,0.02896,70745.5,1682389979999,2048.902221,7,1125.4,32.614092,0
2023-04-25 02:33:00,0.02896,0.02896,0.02896,0.02896,0.0,1682390039999,0.0,0,0.0,0.0,0
2023-04-25 02:34:00,0.02896,0.02896,0.02896,0.02896,0.0,1682390099999,0.0,0,0.0,0.0,0
2023-04-25 02:35:00,0.02896,0.02896,0.02893,0.02893,4456.4,1682390159999,128.992829,3,0.0,0.0,0
2023-04-25 02:36:00,0.02896,0.02896,0.02896,0.02896,690.6,1682390219999,19.999776,1,690.6,19.999776,0
2023-04-25 02:37:00,0.02893,0.02894,0.02893,0.02894,20167.8,1682390279999,583.514622,3,0.0,0.0,0
2023-04-25 02:38:00,0.02897,0.02899,0.02897,0.02899,18299.0,1682390339999,530.197834,13,18299.0,530.197834,0
2023-04-25 02:39:00,0.02897,0.02897,0.02897,0.02897,2806.4,1682390399999,81.301408,3,0.0,0.0,0
2023-04-25 02:40:00,0.02897,0.02897,0.02897,0.02897,0.0,1682390459999,0.0,0,0.0,0.0,0
2023-04-25 02:41:00,0.02897,0.02897,0.02897,0.02897,0.0,1682390519999,0.0,0,0.0,0.0,0
2023-04-25 02:42:00,0.02898,0.02898,0.02898,0.02898,2759.5,1682390579999,79.97031,2,2759.5,79.97031,0
2023-04-25 02:43:00,0.02894,0.02894,0.02894,0.02894,12518.6,1682390639999,362.288284,3,0.0,0.0,0
2023-04-25 02:44:00,0.02897,0.02897,0.02897,0.02897,1867.9,1682390699999,54.113063,2,1867.9,54.113063,0
2023-04-25 02:45:00,0.02897,0.02899,0.02897,0.02899,20784.4,1682390759999,602.247913,23,20784.4,602.247913,0
2023-04-25 02:46:00,0.02898,0.029,0.02898,0.02898,219407.6,1682390819999,6360.602663,14,184361.2,5344.884449,0
2023-04-25 02:47:00,0.02898,0.02898,0.02898,0.02898,5807.9,1682390879999,168.312942,2,0.0,0.0,0
2023-04-25 02:48:00,0.02898,0.02898,0.02898,0.02898,0.0,1682390939999,0.0,0,0.0,0.0,0
2023-04-25 02:49:00,0.02894,0.02894,0.02884,0.02887,102154.8,1682390999999,2950.94516,21,19518.5,564.163559,0
2023-04-25 02:50:00,0.02887,0.02887,0.02886,0.02886,19427.2,1682391059999,560.758949,2,0.0,0.0,0
2023-04-25 02:51:00,0.02886,0.02886,0.02886,0.02886,0.0,1682391119999,0.0,0,0.0,0.0,0
2023-04-25 02:52:00,0.02889,0.02889,0.02889,0.02889,639.8,1682391179999,18.483822,1,639.8,18.483822,0
2023-04-25 02:53:00,0.02889,0.02889,0.02889,0.02889,0.0,1682391239999,0.0,0,0.0,0.0,0
2023-04-25 02:54:00,0.02889,0.0289,0.02887,0.0289,41289.5,1682391299999,1193.06149,5,40892.8,1181.608761,0
2023-04-25 02:55:00,0.0289,0.0289,0.0289,0.0289,0.0,1682391359999,0.0,0,0.0,0.0,0
2023-04-25 02:56:00,0.0289,0.0289,0.0289,0.0289,16415.1,1682391419999,474.39639,4,12326.1,356.22429,0
2023-04-25 02:57:00,0.02887,0.02887,0.02886,0.02886,8587.4,1682391479999,247.849303,3,0.0,0.0,0
2023-04-25 02:58:00,0.02886,0.02886,0.02886,0.02886,0.0,1682391539999,0.0,0,0.0,0.0,0
2023-04-25 02:59:00,0.02886,0.02886,0.02886,0.02886,0.0,1682391599999,0.0,0,0.0,0.0,0
2023-04-25 03:00:00,0.02883,0.02883,0.0288,0.0288,5181.2,1682391659999,149.281455,3,0.0,0.0,0
2023-04-25 03:01:00,0.02888,0.02889,0.02879,0.02879,39242.0,1682391719999,1132.012031,14,18688.7,539.794276,0
2023-04-25 03:02:00,0.02881,0.02881,0.02876,0.02876,45075.4,1682391779999,1297.64431,10,0.0,0.0,0
2023-04-25 03:03:00,0.02875,0.02875,0.02875,0.02875,3457.9,1682391839999,99.414625,3,0.0,0.0,0
2023-04-25 03:04:00,0.02874,0.02874,0.02873,0.02873,18066.6,1682391899999,519.19615,5,0.0,0.0,0
2023-04-25 03:05:00,0.02873,0.02873,0.02873,0.02873,0.0,1682391959999,0.0,0,0.0,0.0,0
2023-04-25 03:06:00,0.02879,0.02879,0.02879,0.02879,677.0,1682392019999,19.49083,1,677.0,19.49083,0
2023-04-25 03:07:00,0.02877,0.02877,0.02877,0.02877,3475.8,1682392079999,99.998766,2,3475.8,99.998766,0
2023-04-25 03:08:00,0.02877,0.02877,0.02877,0.02877,0.0,1682392139999,0.0,0,0.0,0.0,0
2023-04-25 03:09:00,0.02877,0.02877,0.02877,0.02877,0.0,1682392199999,0.0,0,0.0,0.0,0
2023-04-25 03:10:00,0.02877,0.02877,0.02877,0.02877,0.0,1682392259999,0.0,0,0.0,0.0,0
2023-04-25 03:11:00,0.02876,0.02876,0.02876,0.02876,10216.1,1682392319999,293.815036,2,10216.1,293.815036,0
2023-04-25 03:12:00,0.02876,0.02877,0.02876,0.02877,6771.1,1682392379999,194.789456,3,6771.1,194.789456,0
2023-04-25 03:13:00,0.02877,0.02877,0.02877,0.02877,6688.5,1682392439999,192.428145,1,6688.5,192.428145,0
2023-04-25 03:14:00,0.02874,0.02874,0.0285,0.02864,364488.4,1682392499999,10420.720758,91,19037.7,544.132817,0
2023-04-25 03:15:00,0.02863,0.02868,0.02862,0.02863,22472.3,1682392559999,643.466947,9,3027.7,86.834436,0
2023-04-25 03:16:00,0.02863,0.02864,0.02863,0.02864,20791.9,1682392619999,595.474777,4,0.0,0.0,0
2023-04-25 03:17:00,0.02865,0.02866,0.02864,0.02866,6387.2,1682392679999,182.941729,4,6387.2,182.941729,0
2023-04-25 03:18:00,0.02861,0.02864,0.02861,0.02864,5324.4,1682392739999,152.438088,3,3566.8,102.153152,0
2023-04-25 03:19:00,0.02865,0.02865,0.02857,0.02862,13673.8,1682392799999,390.931777,7,2969.8,85.048158,0
2023-04-25 03:20:00,0.02862,0.02863,0.02861,0.02861,13243.1,1682392859999,379.008496,5,10911.9,312.312864,0
2023-04-25 03:21:00,0.02859,0.02861,0.02857,0.02859,55246.3,1682392919999,1579.593631,15,33337.0,953.491581,0
2023-04-25 03:22:00,0.02859,0.02859,0.02859,0.02859,24500.8,1682392979999,700.477872,3,24500.8,700.477872,0
2023-04-25 03:23:00,0.02859,0.02859,0.02859,0.02859,5485.5,1682393039999,156.830445,1,5485.5,156.830445,0
2023-04-25 03:24:00,0.02859,0.02866,0.02859,0.02866,330655.3,1682393099999,9454.470334,12,330655.3,9454.470334,0
2023-04-25 03:25:00,0.02866,0.02866,0.02866,0.02866,0.0,1682393159999,0.0,0,0.0,0.0,0
2023-04-25 03:26:00,0.02866,0.02866,0.02866,0.02866,388.0,1682393219999,11.12008,1,388.0,11.12008,0
2023-04-25 03:27:00,0.02866,0.02878,0.02866,0.02878,75459.0,1682393279999,2167.354341,74,65914.2,1893.554925,0
2023-04-25 03:28:00,0.02878,0.0289,0.02878,0.02881,167150.7,1682393339999,4821.829064,50,162702.7,4693.749821,0
2023-04-25 03:29:00,0.02885,0.02891,0.02885,0.0289,77793.6,1682393399999,2247.684874,30,51921.0,1500.068605,0
2023-04-25 03:30:00,0.02891,0.02892,0.02886,0.02892,22476.5,1682393459999,649.745244,5,21351.1,617.2662,0
2023-04-25 03:31:00,0.02892,0.02892,0.02892,0.02892,2851.4,1682393519999,82.462488,2,1994.1,57.669372,0
